FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
00000,US,United States,61937,32621,18.00,13.10,6.249590402,8.598275656,12997532,41852315
01000,AL,Alabama,49881,26846,23.90,16.80,7.611623109,11.59131277,255613,801758
01001,AL,Autauga,59338,29372,19.30,13.80,6.142609331,8.910593539,2509,7587
01003,AL,Baldwin,57588,31203,13.90,9.80,4.482528095,6.214526428,6442,21069
01005,AL,Barbour,34382,18461,43.90,30.90,12.74938747,26.70979667,2242,6788
01007,AL,Bibb,46064,20199,27.80,21.80,5.897009967,9.262064488,1238,4400
01009,AL,Blount,50412,22656,18.00,13.20,7.310535721,12.33308327,2374,7527
01011,AL,Bullock,29267,20346,68.30,42.50,17.66071248,44.64199904,1433,3610
01013,AL,Butler,37365,20430,36.30,24.50,7.667326331,12.12723658,1566,4731
01015,AL,Calhoun,45400,24706,26.50,19.50,7.379823363,11.47018478,6397,21719
01017,AL,Chambers,39917,22827,30.70,18.70,6.650838493,10.50475494,2103,6181
01019,AL,Cherokee,42132,23356,24.70,16.30,5.588016156,6.461538462,1215,4180
01021,AL,Chilton,47547,24611,23.30,17.30,7.572815534,7.040201981,2401,7542
01023,AL,Choctaw,39907,22182,32.10,22.10,8.862135922,19.52887538,813,2806
01025,AL,Clarke,40741,21111,31.70,22.80,13.58344114,17.51230594,1625,5381
01027,AL,Clay,39201,23147,25.80,17.60,5.874233129,9.044306115,684,2285
01029,AL,Cleburne,46495,21989,22.90,16.00,4.754758169,5.067873303,764,2356
01031,AL,Coffee,55122,27577,21.90,13.80,6.409647143,11.70212766,2640,7053
01033,AL,Colbert,49055,24918,21.00,13.80,5.715767443,8.906073508,2345,7459
01035,AL,Conecuh,32613,17542,40.10,24.40,9.51457879,18.84510339,1005,2979
01037,AL,Coosa,42423,22963,30.10,18.90,4.822043628,8.982035928,526,1973
01039,AL,Covington,40203,23071,29.50,19.90,7.893729842,13.20115447,2341,7239
01041,AL,Crenshaw,39057,23353,30.80,19.50,6.449015445,11.1906311,957,2661
01043,AL,Cullman,45796,22980,19.70,14.50,7.305964254,8.71637539,3604,11925
01045,AL,Dale,45309,23837,24.40,16.20,8.565637146,12.67307523,2698,7743
01047,AL,Dallas,34035,18910,48.00,31.40,14.60120831,25.57847346,4295,11841
01049,AL,DeKalb,39491,21004,29.60,21.30,8.673360393,12.95673356,4990,14975
01051,AL,Elmore,60367,27475,16.30,11.20,4.894174719,7.073103448,2924,8559
01053,AL,Escambia,38418,18161,32.80,23.60,12.63996743,21.39887503,2648,8022
01055,AL,Etowah,44903,24065,28.80,17.50,6.089465805,12.31923851,6191,17509
01057,AL,Fayette,39254,21862,37.40,23.50,9.894775706,18.89081456,1279,3801
01059,AL,Franklin,39388,19776,30.10,19.20,7.703427672,12.30627791,2270,5939
01061,AL,Geneva,37823,20471,29.50,21.30,8.010849219,15.18614719,1676,5537
01063,AL,Greene,28524,14209,44.00,30.10,19.79865772,38.96457766,796,2459
01065,AL,Hale,34724,20272,35.60,25.60,10.01501912,15.97788126,1194,3705
01067,AL,Henry,46027,24069,27.20,17.90,5.748360167,7.405297636,945,3037
01069,AL,Houston,47993,25990,21.90,16.50,7.687317862,13.8704423,5158,17032
01071,AL,Jackson,41929,21608,26.80,19.70,8.473655622,12.11875113,2834,10046
01073,AL,Jefferson,55013,30657,22.60,16.10,7.161235922,11.05294826,33329,103604
01075,AL,Lamar,40936,21666,25.30,17.40,7.703498945,14.12151067,739,2374
01077,AL,Lauderdale,48707,27189,17.90,14.00,6.420920882,9.477841158,3196,12645
01079,AL,Lawrence,43909,23557,31.40,19.30,6.125490435,8.616843279,2200,6297
01081,AL,Lee,48937,26960,19.30,19.00,12.19626717,11.6427244,6608,30075
01083,AL,Limestone,64863,27699,15.80,11.40,5.199893449,6.117458974,3377,10633
01085,AL,Lowndes,33973,19491,39.60,25.10,12.84285573,27.46724891,886,2474
01087,AL,Macon,32495,20125,39.70,30.20,14.04602109,26.55727742,1199,5031
01089,AL,Madison,63755,35526,16.90,11.90,5.896930782,8.960798107,13306,42667
01091,AL,Marengo,37733,23056,34.50,24.00,7.823783054,10.7297113,1479,4499
01093,AL,Marion,37887,21391,27.40,20.20,5.909106337,10.40102253,1664,5844
01095,AL,Marshall,46233,23833,27.90,18.30,9.288522808,15.77159565,6532,17341
01097,AL,Mobile,43598,25215,31.40,20.80,8.77858173,14.11987876,29853,84539
01099,AL,Monroe,39556,18890,31.60,21.90,17.89314991,25.25169509,1416,4560
01101,AL,Montgomery,49640,28008,31.30,20.10,9.795374192,16.90699351,16182,43567
01103,AL,Morgan,52797,25907,20.10,13.20,5.459870719,7.300132998,5355,15419
01105,AL,Perry,26814,13678,52.80,35.30,7.885925413,15.09526136,1010,2943
01107,AL,Pickens,37586,22417,30.80,23.10,7.788145478,13.99548533,1183,4177
01109,AL,Pike,37259,21137,30.60,23.60,15.48208841,20.14544329,1900,7315
01111,AL,Randolph,40546,23247,31.40,19.70,8.399401984,17.97385621,1504,4375
01113,AL,Russell,39104,22055,31.60,21.70,10.96518877,18.43102945,4340,12384
01115,AL,St. Clair,57284,24861,15.00,12.00,4.826632606,4.958304029,2957,10432
01117,AL,Shelby,75663,36576,8.90,8.00,3.402041032,3.978318265,4444,16916
01119,AL,Sumter,27859,15882,48.10,34.70,16.55924641,27.81563126,1140,4076
01121,AL,Talladega,41630,22498,26.40,19.30,8.026786177,14.22352941,4301,14825
01123,AL,Tallapoosa,42205,23655,30.70,19.70,9.508957533,19.23031934,2525,7839
01125,AL,Tuscaloosa,52557,26064,20.90,16.80,8.44864514,8.787914552,8956,33330
01127,AL,Walker,45434,22772,24.70,17.90,7.767693956,11.04878222,3415,11231
01129,AL,Washington,44424,22776,25.80,17.60,5.768526431,7.72027972,916,2846
01131,AL,Wilcox,25385,16584,50.60,33.40,13.10614738,17.6953125,1262,3504
01133,AL,Winston,41156,21799,27.60,18.60,5.772257433,10.0364225,1314,4338
02000,AK,Alaska,74912,35874,14.50,11.10,4.940097742,6.307606215,26096,80224
02010,AK,Aleutian Islands,,,,,,,,
02013,AK,Aleutians East,70081,32510,12.50,15.50,5.41727672,7.660455487,34,544
02016,AK,Aleutians West,82633,37070,8.10,10.00,2.897500905,4.252998909,51,550
02020,AK,Anchorage,82113,39839,12.10,9.50,4.030510891,5.229741019,8467,27075
02050,AK,Bethel,44304,19760,41.20,32.70,11.07627409,13.29795787,2651,5869
02060,AK,Bristol Bay,77257,45259,15.20,11.20,3.82387022,7.692307692,25,96
02068,AK,Denali,75477,34956,7.30,6.90,11.66743225,6.639004149,28,135
02070,AK,Dillingham,54524,25334,31.60,22.00,8.937639651,15.16366065,489,1091
02090,AK,Fairbanks North Star,74268,36374,9.40,8.60,4.035418631,5.596652154,2205,8104
02100,AK,Haines,58943,33521,16.40,10.50,5.889471561,18.0952381,69,259
02105,AK,Hoonah-Angoon,51188,35355,27.60,17.20,2.627874237,3.343465046,109,370
02110,AK,Juneau ,79173,43276,8.50,7.30,3.924651719,5.273952534,573,2299
02122,AK,Kenai Peninsula,65439,33820,14.50,12.40,5.448413953,6.076759062,1890,7103
02130,AK,Ketchikan Gateway,68309,34900,12.50,9.10,5.034965035,7.273940607,375,1244
02150,AK,Kodiak Island,74109,32516,9.90,8.20,2.901368429,3.383565539,331,1073
02158,AK,Kusilvak,32728,12578,47.40,35.10,18.28669612,21.16498933,1600,2905
02164,AK,Lake and Peninsula,49403,24571,23.70,18.20,6.368960469,11.26373626,106,288
02170,AK,Matanuska-Susitna,74649,30943,11.80,10.40,4.974888751,4.335618436,3348,10937
02180,AK,Nome,55318,22293,26.90,22.00,10.30315658,12.23871554,920,2168
02185,AK,North Slope,89276,49903,15.20,11.10,4.606486263,6.653306613,393,1094
02188,AK,Northwest Arctic,59337,23230,27.70,21.10,11.54649948,14.3017177,742,1604
02195,AK,Petersburg,66075,33227,9.50,7.20,3.053670574,4.413793103,63,232
02198,AK,Prince of Wales-Hyder,49356,27236,23.40,16.50,5.783320343,7.505070994,340,1057
02201,AK,Prince of Wales-Outer Ketchikan,,,,,,,,
02220,AK,Sitka ,71825,38423,8.80,7.70,3.495440729,3.250270856,159,656
02230,AK,Skagway,74635,39842,8.90,4.30,1.802656546,0,16,49
02232,AK,Skagway-Hoonah-Angoon,,,,,,,,
02240,AK,Southeast Fairbanks,63527,32409,17.70,13.40,6.157018707,9.07079646,306,918
02261,AK,Valdez-Cordova,68528,38507,12.10,9.70,5.064807755,5.383211679,256,880
02275,AK,Wrangell ,57832,31489,16.00,11.60,4.547300041,4.868154158,79,287
02280,AK,Wrangell-Petersburg,,,,,,,,
02282,AK,Yakutat ,59523,31878,15.30,13.10,3.628447025,4.278074866,17,79
02290,AK,Yukon-Koyukuk,38912,22386,31.40,23.70,13.41281669,17.69074949,452,1259
04000,AZ,Arizona,59079,29265,20.40,14.10,7.502226032,10.15534584,328780,990291
04001,AZ,Apache,33652,14499,47.30,37.30,20.02450701,26.49060853,9129,26435
04003,AZ,Cochise,49164,25436,22.80,15.10,6.708736622,8.702473911,6129,18273
04005,AZ,Coconino,60187,26387,17.30,15.90,9.870730179,10.21799773,5037,20964
04007,AZ,Gila,43585,22939,33.60,20.40,11.22645283,22.01765921,3558,10804
04009,AZ,Graham,50157,18113,24.40,20.20,11.13635005,16.10237005,2463,7118
04011,AZ,Greenlee,65818,25349,11.70,10.50,5.775173149,7.407407407,296,985
04012,AZ,La Paz,37350,21845,31.80,23.70,10.89599059,18.49462366,1104,4921
04013,AZ,Maricopa,65234,31697,18.20,12.30,6.899045298,9.338404554,188910,535183
04015,AZ,Mohave,45129,24829,26.90,16.80,7.753323596,11.14464565,9385,34411
04017,AZ,Navajo,40650,18333,40.20,28.50,14.64699485,21.49143918,11680,30876
04019,AZ,Pima,53395,28480,22.20,16.20,7.926812042,10.20697635,47203,164927
04021,AZ,Pinal,58848,23653,17.50,12.90,7.343869488,9.918365656,17340,54399
04023,AZ,Santa Cruz,40545,20324,36.00,24.40,8.192322673,12.33786529,4440,11287
04025,AZ,Yavapai,48758,28829,19.20,13.20,6.383703811,7.246180884,7101,30060
04027,AZ,Yuma,44116,21178,28.30,19.50,8.112554968,11.61774485,15003,39648
05000,AR,Arkansas,47094,25635,23.80,16.80,7.249871943,10.3268645,164056,492306
05001,AR,Arkansas,43887,24714,24.40,17.90,7.888226695,10.11346818,972,3120
05003,AR,Ashley,41127,22052,28.80,19.60,6.923152516,10.90177815,1298,3876
05005,AR,Baxter,39686,26004,23.00,15.10,4.555298518,6.791969244,1662,6216
05007,AR,Benton,68978,32624,12.10,8.60,3.965229491,5.272584309,8567,23290
05009,AR,Boone,44482,23998,21.50,14.80,5.738689079,9.812007277,1815,5472
05011,AR,Bradley,37729,22411,29.80,21.70,11.08852338,18.31644583,770,2329
05013,AR,Calhoun,44969,24509,21.10,15.70,7.330567082,17.35776278,208,800
05015,AR,Carroll,45023,24185,24.80,16.10,5.576693119,8.451855485,1476,4499
05017,AR,Chicot,31787,21843,44.10,31.40,13.65382721,19.50325733,1013,3039
05019,AR,Clark,45408,21571,26.40,19.90,9.650015261,14.38537407,1083,3838
05021,AR,Clay,37687,20353,29.30,20.70,10.28679144,20.04942848,927,3035
05023,AR,Cleburne,44902,26620,23.80,14.60,5.468812877,8.131451443,1107,3573
05025,AR,Cleveland,47600,23538,21.00,15.50,10.67997044,19.76177585,365,1232
05027,AR,Columbia,40909,21372,27.60,22.40,12.54528986,21.43151815,1308,4799
05029,AR,Conway,44565,23750,26.50,17.90,4.38774524,3.528399312,1214,3693
05031,AR,Craighead,45615,26432,24.90,17.90,7.158116503,8.484109503,6626,18768
05033,AR,Crawford,47363,23851,22.80,16.00,6.623342949,9.983590417,3472,10027
05035,AR,Crittenden,42606,21882,29.00,19.20,10.48261869,18.88301887,3745,9056
05037,AR,Cross,41214,24486,27.60,18.00,8.781598179,15.00249626,1054,2940
05039,AR,Dallas,37259,19401,34.20,21.30,6.554419723,8.177172061,467,1442
05041,AR,Desha,36132,18475,36.10,24.30,15.95453769,27.40286299,1051,2780
05043,AR,Drew,42494,23005,27.30,19.50,11.76301739,12.12200894,1036,3391
05045,AR,Faulkner,53882,26163,17.20,15.40,7.13610948,4.594186087,4850,18571
05047,AR,Franklin,43696,20262,23.20,18.30,9.950163258,13.34627518,928,3202
05049,AR,Fulton,35630,19413,32.80,20.60,6.053207611,11.71809842,810,2481
05051,AR,Garland,43610,26791,35.40,20.40,7.65579988,13.67237414,6872,19844
05053,AR,Grant,52050,25907,18.30,13.10,6.290611696,8.239333006,735,2353
05055,AR,Greene,46512,22874,23.50,16.50,7.813891871,12.50467639,2543,7361
05057,AR,Hempstead,38682,20168,30.90,20.60,7.034019242,8.186309104,1708,4424
05059,AR,Hot Spring,47205,21064,29.70,18.70,6.132466373,9.730431022,1937,5844
05061,AR,Howard,40199,24590,27.30,17.30,8.278271436,16.9212691,933,2271
05063,AR,Independence,45596,23426,20.30,14.50,6.792358942,10.39095837,1804,5302
05065,AR,Izard,37828,20501,27.90,18.70,4.863751584,8.890701468,671,2358
05067,AR,Jackson,36573,19848,30.40,25.60,8.473621188,15.49665016,1012,3732
05069,AR,Jefferson,38596,20925,33.80,22.20,9.906137634,16.14946987,4976,13900
05071,AR,Johnson,39381,19681,33.50,22.20,7.090646132,11.00584241,2173,5761
05073,AR,Lafayette,35527,26005,34.80,22.80,11.83607042,19.83154671,414,1498
05075,AR,Lawrence,40308,20451,26.80,17.70,6.628080657,9.466484268,944,2776
05077,AR,Lee,28080,15771,50.90,43.00,12.32043484,23.19767442,815,3098
05079,AR,Lincoln,44951,13636,27.10,27.50,7.902461052,8.662420382,602,2647
05081,AR,Little River,43559,26216,24.10,16.00,5.100527357,7.22158875,651,1942
05083,AR,Logan,41471,22221,29.50,18.60,8.291269396,12.12507977,1324,3950
05085,AR,Lonoke,56651,26222,15.90,11.90,4.621201512,5.422493704,2976,8651
05087,AR,Madison,42674,23875,26.50,18.40,7.071531747,8.694489032,1015,3002
05089,AR,Marion,36581,19710,32.00,18.70,9.26039872,11.64038913,978,3082
05091,AR,Miller,42162,22938,32.70,21.90,10.29502006,15.07936508,3290,9228
05093,AR,Mississippi,36718,20879,35.90,25.70,10.31323807,18.57651246,3782,10325
05095,AR,Monroe,32922,22274,38.90,26.00,13.84358009,30.4200542,557,1769
05097,AR,Montgomery,38318,22347,30.80,18.80,6.076035302,9.041916168,495,1649
05099,AR,Nevada,37626,18618,30.00,21.30,5.881638109,5.189941145,558,1738
05101,AR,Newton,36078,18907,32.90,17.40,4.318211027,6.322580645,483,1340
05103,AR,Ouachita,37624,21520,32.70,23.30,9.763400953,16.8969965,1699,5410
05105,AR,Perry,45342,21699,23.70,14.70,5.243519246,7.585004359,536,1502
05107,AR,Phillips,29945,18402,47.90,35.40,14.22731858,25.2285192,2189,6301
05109,AR,Pike,41534,21919,27.90,17.80,5.017447892,7.599309154,619,1856
05111,AR,Poinsett,37370,19413,35.20,23.70,9.276508868,17.08688554,1993,5592
05113,AR,Polk,39048,20176,29.70,20.00,8.038970772,10.71352046,1333,3962
05115,AR,Pope,45788,22110,20.40,16.00,6.536056413,7.740894098,2910,9647
05117,AR,Prairie,43245,24075,24.10,15.80,7.399603371,13.21559074,384,1254
05119,AR,Pulaski,49957,31359,25.90,16.70,8.13492166,13.46819095,23132,64312
05121,AR,Randolph,37799,21338,26.50,17.40,7.136594775,10.92258749,1078,3050
05123,AR,St. Francis,33257,17491,46.00,35.60,11.02562975,17.71603825,2425,7586
05125,AR,Saline,63677,29358,13.00,9.70,3.173975804,3.030191998,3606,11695
05127,AR,Scott,35826,17375,30.10,20.20,10.53548949,18.21266968,700,2054
05129,AR,Searcy,31659,20709,34.90,24.30,5.823370613,4.675324675,558,1912
05131,AR,Sebastian,46843,25084,23.00,15.60,6.756369198,9.041657031,6870,19527
05133,AR,Sevier,44100,20627,29.50,20.10,5.778378061,8.721405229,1416,3402
05135,AR,Sharp,36032,20721,34.40,20.70,7.58410152,11.66955517,1205,3541
05137,AR,Stone,34009,20496,33.00,20.30,5.969785575,10.07783695,776,2497
05139,AR,Union,45335,24522,25.10,18.20,9.169193142,12.82024137,2339,7000
05141,AR,Van Buren,40486,21622,26.90,16.40,7.992226406,13.43778246,873,2685
