,geo_value,signal,value,geo_name,state
0,01000,recent_cases_cum,0.0,Alabama,Alabama
1,01000,recent_deaths_cum,0.0,Alabama,Alabama
2,01001,recent_cases_cum,2235.0,Autauga County,Alabama
3,01001,recent_deaths_cum,49.0,Autauga County,Alabama
4,01003,recent_cases_cum,6353.0,Baldwin County,Alabama
5,01003,recent_deaths_cum,131.0,Baldwin County,Alabama
6,01005,recent_cases_cum,688.0,Barbour County,Alabama
7,01005,recent_deaths_cum,21.0,Barbour County,Alabama
8,01007,recent_cases_cum,653.0,Bibb County,Alabama
9,01007,recent_deaths_cum,14.0,Bibb County,Alabama
10,01009,recent_cases_cum,1662.0,Blount County,Alabama
11,01009,recent_deaths_cum,68.0,Blount County,Alabama
12,01011,recent_cases_cum,300.0,Bullock County,Alabama
13,01011,recent_deaths_cum,17.0,Bullock County,Alabama
14,01013,recent_cases_cum,536.0,Butler County,Alabama
15,01013,recent_deaths_cum,21.0,Butler County,Alabama
16,01015,recent_cases_cum,4457.0,Calhoun County,Alabama
17,01015,recent_deaths_cum,147.0,Calhoun County,Alabama
18,01017,recent_cases_cum,1076.0,Chambers County,Alabama
19,01017,recent_deaths_cum,53.0,Chambers County,Alabama
20,01019,recent_cases_cum,360.0,Cherokee County,Alabama
21,01019,recent_deaths_cum,21.0,Cherokee County,Alabama
22,01021,recent_cases_cum,982.0,Chilton County,Alabama
23,01021,recent_deaths_cum,55.0,Chilton County,Alabama
24,01023,recent_cases_cum,90.0,Choctaw County,Alabama
25,01023,recent_deaths_cum,2.0,Choctaw County,Alabama
26,01025,recent_cases_cum,1017.0,Clarke County,Alabama
27,01025,recent_deaths_cum,32.0,Clarke County,Alabama
28,01027,recent_cases_cum,322.0,Clay County,Alabama
29,01027,recent_deaths_cum,20.0,Clay County,Alabama
30,01029,recent_cases_cum,399.0,Cleburne County,Alabama
31,01029,recent_deaths_cum,25.0,Cleburne County,Alabama
32,01031,recent_cases_cum,1645.0,Coffee County,Alabama
33,01031,recent_deaths_cum,69.0,Coffee County,Alabama
34,01033,recent_cases_cum,1384.0,Colbert County,Alabama
35,01033,recent_deaths_cum,65.0,Colbert County,Alabama
36,01035,recent_cases_cum,220.0,Conecuh County,Alabama
37,01035,recent_deaths_cum,9.0,Conecuh County,Alabama
38,01037,recent_cases_cum,419.0,Coosa County,Alabama
39,01037,recent_deaths_cum,17.0,Coosa County,Alabama
40,01039,recent_cases_cum,1078.0,Covington County,Alabama
41,01039,recent_deaths_cum,71.0,Covington County,Alabama
42,01041,recent_cases_cum,526.0,Crenshaw County,Alabama
43,01041,recent_deaths_cum,21.0,Crenshaw County,Alabama
44,01043,recent_cases_cum,2077.0,Cullman County,Alabama
45,01043,recent_deaths_cum,108.0,Cullman County,Alabama
46,01045,recent_cases_cum,1318.0,Dale County,Alabama
47,01045,recent_deaths_cum,46.0,Dale County,Alabama
48,01047,recent_cases_cum,672.0,Dallas County,Alabama
49,01047,recent_deaths_cum,104.0,Dallas County,Alabama
50,01049,recent_cases_cum,1662.0,DeKalb County,Alabama
51,01049,recent_deaths_cum,118.0,DeKalb County,Alabama
52,01051,recent_cases_cum,3209.0,Elmore County,Alabama
53,01051,recent_deaths_cum,118.0,Elmore County,Alabama
54,01053,recent_cases_cum,1131.0,Escambia County,Alabama
55,01053,recent_deaths_cum,40.0,Escambia County,Alabama
56,01055,recent_cases_cum,3305.0,Etowah County,Alabama
57,01055,recent_deaths_cum,246.0,Etowah County,Alabama
58,01057,recent_cases_cum,600.0,Fayette County,Alabama
59,01057,recent_deaths_cum,40.0,Fayette County,Alabama
60,01059,recent_cases_cum,847.0,Franklin County,Alabama
61,01059,recent_deaths_cum,44.0,Franklin County,Alabama
62,01061,recent_cases_cum,708.0,Geneva County,Alabama
63,01061,recent_deaths_cum,53.0,Geneva County,Alabama
64,01063,recent_cases_cum,213.0,Greene County,Alabama
65,01063,recent_deaths_cum,13.0,Greene County,Alabama
66,01065,recent_cases_cum,655.0,Hale County,Alabama
67,01065,recent_deaths_cum,39.0,Hale County,Alabama
68,01067,recent_cases_cum,567.0,Henry County,Alabama
69,01067,recent_deaths_cum,34.0,Henry County,Alabama
70,01069,recent_cases_cum,2755.0,Houston County,Alabama
71,01069,recent_deaths_cum,205.0,Houston County,Alabama
72,01071,recent_cases_cum,1457.0,Jackson County,Alabama
73,01071,recent_deaths_cum,72.0,Jackson County,Alabama
74,01073,recent_cases_cum,20336.0,Jefferson County,Alabama
75,01073,recent_deaths_cum,736.0,Jefferson County,Alabama
76,01075,recent_cases_cum,304.0,Lamar County,Alabama
77,01075,recent_deaths_cum,18.0,Lamar County,Alabama
78,01077,recent_cases_cum,2388.0,Lauderdale County,Alabama
79,01077,recent_deaths_cum,148.0,Lauderdale County,Alabama
80,01079,recent_cases_cum,797.0,Lawrence County,Alabama
81,01079,recent_deaths_cum,50.0,Lawrence County,Alabama
82,01081,recent_cases_cum,4795.0,Lee County,Alabama
83,01081,recent_deaths_cum,91.0,Lee County,Alabama
84,01083,recent_cases_cum,2662.0,Limestone County,Alabama
85,01083,recent_deaths_cum,87.0,Limestone County,Alabama
86,01085,recent_cases_cum,396.0,Lowndes County,Alabama
87,01085,recent_deaths_cum,21.0,Lowndes County,Alabama
88,01087,recent_cases_cum,506.0,Macon County,Alabama
89,01087,recent_deaths_cum,17.0,Macon County,Alabama
90,01089,recent_cases_cum,9998.0,Madison County,Alabama
91,01089,recent_deaths_cum,308.0,Madison County,Alabama
92,01091,recent_cases_cum,662.0,Marengo County,Alabama
93,01091,recent_deaths_cum,33.0,Marengo County,Alabama
94,01093,recent_cases_cum,894.0,Marion County,Alabama
95,01093,recent_deaths_cum,56.0,Marion County,Alabama
96,01095,recent_cases_cum,2514.0,Marshall County,Alabama
97,01095,recent_deaths_cum,132.0,Marshall County,Alabama
98,01097,recent_cases_cum,10718.0,Mobile County,Alabama
99,01097,recent_deaths_cum,277.0,Mobile County,Alabama
100,01099,recent_cases_cum,466.0,Monroe County,Alabama
101,01099,recent_deaths_cum,28.0,Monroe County,Alabama
102,01101,recent_cases_cum,7080.0,Montgomery County,Alabama
103,01101,recent_deaths_cum,270.0,Montgomery County,Alabama
104,01103,recent_cases_cum,3131.0,Morgan County,Alabama
105,01103,recent_deaths_cum,174.0,Morgan County,Alabama
106,01105,recent_cases_cum,190.0,Perry County,Alabama
107,01105,recent_deaths_cum,17.0,Perry County,Alabama
108,01107,recent_cases_cum,547.0,Pickens County,Alabama
109,01107,recent_deaths_cum,31.0,Pickens County,Alabama
110,01109,recent_cases_cum,977.0,Pike County,Alabama
111,01109,recent_deaths_cum,51.0,Pike County,Alabama
112,01111,recent_cases_cum,460.0,Randolph County,Alabama
113,01111,recent_deaths_cum,11.0,Randolph County,Alabama
114,01113,recent_cases_cum,1335.0,Russell County,Alabama
115,01113,recent_deaths_cum,30.0,Russell County,Alabama
116,01115,recent_cases_cum,2556.0,St. Clair County,Alabama
117,01115,recent_deaths_cum,159.0,St. Clair County,Alabama
118,01117,recent_cases_cum,6720.0,Shelby County,Alabama
119,01117,recent_deaths_cum,129.0,Shelby County,Alabama
120,01119,recent_cases_cum,160.0,Sumter County,Alabama
121,01119,recent_deaths_cum,8.0,Sumter County,Alabama
122,01121,recent_cases_cum,2641.0,Talladega County,Alabama
123,01121,recent_deaths_cum,91.0,Talladega County,Alabama
124,01123,recent_cases_cum,1432.0,Tallapoosa County,Alabama
125,01123,recent_deaths_cum,46.0,Tallapoosa County,Alabama
126,01125,recent_cases_cum,5888.0,Tuscaloosa County,Alabama
127,01125,recent_deaths_cum,216.0,Tuscaloosa County,Alabama
128,01127,recent_cases_cum,1655.0,Walker County,Alabama
129,01127,recent_deaths_cum,134.0,Walker County,Alabama
130,01129,recent_cases_cum,413.0,Washington County,Alabama
131,01129,recent_deaths_cum,14.0,Washington County,Alabama
132,01131,recent_cases_cum,353.0,Wilcox County,Alabama
133,01131,recent_deaths_cum,7.0,Wilcox County,Alabama
134,01133,recent_cases_cum,675.0,Winston County,Alabama
135,01133,recent_deaths_cum,41.0,Winston County,Alabama
136,02000,recent_cases_cum,-8.0,Alaska,Alaska
